Private room,30,3,68,2,0
Entire home/apt,200,3,233,3,207
Private room,37,1,547,2,64
Entire home/apt,60,1,11,4,285
Entire home/apt,150,2,1,1,0
Entire home/apt,75,4,18,1,109
Private room,25,2,34,1,168
Entire home/apt,99,2,148,4,146
Private room,22,5,47,3,100
Private room,15,1,14,1,261
Private room,35,2,1,1,0
Entire home/apt,55,3,167,5,45
Entire home/apt,86,3,141,2,162
Entire home/apt,55,1,341,5,314
Entire home/apt,55,1,376,5,328
Private room,17,30,2,2,252
Entire home/apt,1000,365,78,2,261
Entire home/apt,100,3,10,1,0
Entire home/apt,54,2,44,1,32
Entire home/apt,65,2,123,3,45
Private room,37,1,327,3,118
Private room,37,1,321,3,282
Entire home/apt,55,2,138,2,324
Entire home/apt,190,2,119,1,341
Entire home/apt,65,2,19,1,0
Private room,29,1,77,1,352
Entire home/apt,98,5,34,1,127
Entire home/apt,68,3,82,1,140
Entire home/apt,80,2,59,1,280
Private room,30,1,20,3,337
Private room,70,30,18,1,358
Entire home/apt,100,4,22,1,321
Entire home/apt,75,3,79,3,330
Entire home/apt,48,1,202,2,301
Private room,39,1,368,13,314
Private room,18,1,1,1,0
Private room,30,1,278,1,314
Private room,25,1,255,1,76
Private room,38,2,158,5,317
Private room,35,2,27,5,314
Private room,65,2,1,3,364
Entire home/apt,45,2,91,5,266
Entire home/apt,72,4,113,1,45
Entire home/apt,80,60,125,3,120
Entire home/apt,65,3,104,4,143
Entire home/apt,75,3,64,2,343
Entire home/apt,100,4,94,1,17
Private room,45,2,78,5,318
Entire home/apt,59,2,147,2,257
Entire home/apt,52,2,187,1,82
Entire home/apt,95,3,186,1,72
Private room,22,1,8,1,0
Entire home/apt,60,2,47,1,0
Private room,35,2,1,1,65
Entire home/apt,65,3,56,4,331
Entire home/apt,60,4,64,5,330
Entire home/apt,75,32,35,1,62
Entire home/apt,258,30,1,83,79
Entire home/apt,120,2,43,6,313
Entire home/apt,49,1,271,2,37
Entire home/apt,100,2,32,1,320
Entire home/apt,49,4,66,1,28
Shared room,30,1,4,6,350
Private room,19,1,16,1,0
Entire home/apt,90,3,189,6,63
Private room,38,2,289,2,99
Entire home/apt,90,1,143,3,232
Entire home/apt,50,2,144,1,288
Private room,450,2,3,1,364
Entire home/apt,51,2,250,5,79
Entire home/apt,91,3,189,1,68
Entire home/apt,92,4,137,5,188
Entire home/apt,54,1,180,23,110
Private room,34,2,226,1,94
Entire home/apt,69,1,136,1,120
Private room,25,1,1,1,0
Entire home/apt,95,6,4,1,109
Entire home/apt,99,1,167,23,265
Entire home/apt,55,3,19,1,346
Private room,25,2,3,3,359
Entire home/apt,124,3,56,1,355
Entire home/apt,27,7,72,1,282
Entire home/apt,135,2,73,1,347
Private room,15,1,47,1,0
Entire home/apt,110,4,60,2,331
Entire home/apt,220,2,77,26,297
Private room,10,1,1,1,0
Entire home/apt,69,2,92,2,48
Shared room,140,2,2,5,336
Private room,20,1,116,1,79
Entire home/apt,88,1,231,4,299
Private room,45,1,1,2,0
Entire home/apt,54,1,228,23,103
Entire home/apt,108,1,188,23,121
Entire home/apt,122,4,136,1,56
Entire home/apt,90,3,323,3,7
Entire home/apt,40,2,134,1,0
Private room,18,3,1,1,0
Private room,35,1,29,5,353
Entire home/apt,90,2,7,1,336
Private room,28,1,60,3,0
Private room,54,4,107,2,57
Private room,40,7,1,1,0
Entire home/apt,50,1,224,36,339
Entire home/apt,122,3,23,2,0
Entire home/apt,30,2,2,1,0
Entire home/apt,35,1,230,5,296
Private room,22,5,53,3,117
Entire home/apt,135,2,239,7,322
Entire home/apt,98,1,67,5,353
Entire home/apt,57,3,111,1,82
Entire home/apt,160,3,45,2,8
Entire home/apt,110,3,96,9,309
Entire home/apt,73,3,10,1,0
Private room,21,1,82,3,358
Entire home/apt,29,2,194,6,258
Entire home/apt,99,3,33,1,0
Entire home/apt,32,2,1,1,0
Private room,30,2,2,1,341
Entire home/apt,220,3,53,108,0
Entire home/apt,89,2,24,6,319
Private room,30,2,2,1,0
Entire home/apt,56,2,95,1,322
Entire home/apt,50,5,76,1,129
Entire home/apt,115,3,52,9,287
Entire home/apt,85,3,148,1,256
Entire home/apt,100,2,87,1,79
Entire home/apt,300,2,80,2,325
Entire home/apt,280,1,61,6,153
Entire home/apt,99,3,166,1,130
Entire home/apt,90,1,2,1,0
Private room,40,3,6,2,0
Entire home/apt,49,2,2,1,0
Entire home/apt,60,3,13,1,3
Entire home/apt,71,3,253,2,38
Entire home/apt,120,1,197,2,289
Private room,15,1,2,1,0
Private room,14,1,1,1,0
Private room,20,2,1,1,0
Entire home/apt,60,5,30,1,0
Entire home/apt,66,4,21,56,326
Private room,45,1,13,2,321
Private room,18,30,3,5,353
Entire home/apt,138,3,4,26,285
Entire home/apt,132,150,21,1,292
Entire home/apt,69,3,103,1,28
Entire home/apt,190,3,209,3,316
Entire home/apt,70,2,333,5,218
Private room,15,1,6,1,0
Entire home/apt,90,2,31,1,122
Private room,38,2,262,2,102
Entire home/apt,50,2,134,1,176
Private room,15,3,4,1,0
Entire home/apt,115,2,239,6,94
Private room,30,3,53,6,0
Entire home/apt,78,2,57,9,248
Entire home/apt,65,2,162,1,302
Entire home/apt,270,2,62,3,328
Entire home/apt,69,3,85,20,137
Private room,22,3,79,3,286
Entire home/apt,50,2,171,1,284
Private room,35,2,134,1,140
Private room,45,2,197,1,0
Private room,15,20,2,1,269
Entire home/apt,44,3,71,1,21
Entire home/apt,140,2,137,10,55
Entire home/apt,400,1,1,1,322
Entire home/apt,77,7,2,1,45
Private room,55,1,26,1,357
Private room,25,3,86,3,314
Entire home/apt,60,2,17,2,0
Hotel room,140,2,68,1,159
Entire home/apt,305,2,131,2,215
Entire home/apt,91,1,179,1,303
Entire home/apt,99,2,180,6,69
Entire home/apt,60,3,7,1,0
Private room,39,1,156,10,166
Private room,25,1,5,1,97
Entire home/apt,89,4,121,1,331
Entire home/apt,61,4,82,4,266
Entire home/apt,100,7,1,1,279
Private room,25,2,15,1,265
Entire home/apt,60,2,83,2,332
Entire home/apt,87,1,138,62,323
Entire home/apt,55,2,170,1,266
Entire home/apt,60,3,13,2,342
Private room,25,7,6,2,299
Entire home/apt,91,1,25,3,302
Private room,47,2,43,1,73
Entire home/apt,70,1,35,2,261
Entire home/apt,69,1,253,3,296
Private room,50,3,6,7,353
Private room,50,2,30,7,355
Entire home/apt,100,3,30,2,0
Entire home/apt,50,1,64,1,0
Entire home/apt,49,1,67,36,242
Entire home/apt,39,3,82,3,63
Entire home/apt,85,2,220,2,100
Private room,27,2,289,2,97
Private room,12,60,1,5,322
Entire home/apt,276,3,9,1,298
Private room,40,1,5,4,363
Entire home/apt,70,4,91,4,234
Private room,28,2,47,1,141
Entire home/apt,98,5,17,3,286
Entire home/apt,60,3,47,1,82
Private room,32,1,118,2,105
Entire home/apt,310,30,1,83,261
Entire home/apt,140,2,117,2,38
Hotel room,195,1,4,1,349
Private room,40,1,57,1,275
Entire home/apt,76,4,57,1,334
Private room,30,1,142,2,0
Entire home/apt,130,7,8,5,332
Private room,25,1,12,1,253
Private room,31,1,44,2,77
Entire home/apt,47,2,137,1,285
Entire home/apt,110,4,3,1,157
Entire home/apt,60,2,11,2,65
Private room,17,1,35,1,351
Private room,26,1,64,1,358
Shared room,100,2,18,1,0
Entire home/apt,75,3,129,3,57
Entire home/apt,59,1,282,2,188
Entire home/apt,55,3,238,1,154
Private room,25,1,2,1,0
Entire home/apt,90,5,67,2,263
Entire home/apt,90,1,143,2,102
Entire home/apt,90,4,136,2,130
Entire home/apt,75,2,49,1,27
Entire home/apt,95,8,28,14,59
Private room,28,1,38,3,63
Entire home/apt,125,2,122,2,328
Entire home/apt,65,2,80,1,2
Entire home/apt,92,2,50,9,49
Private room,24,5,130,1,60
Entire home/apt,60,4,98,2,193
Private room,35,1,79,1,41
Entire home/apt,51,1,397,2,305
Entire home/apt,65,5,16,1,185
Private room,70,2,56,2,351
Private room,27,1,19,2,350
Private room,27,1,10,3,149
Private room,19,1,27,1,0
Entire home/apt,90,1,41,1,304
Private room,30,1,2,1,0
Entire home/apt,47,5,12,19,232
Private room,39,2,87,1,314
Entire home/apt,60,3,150,1,66
Entire home/apt,70,4,135,4,63
Entire home/apt,55,2,235,2,86
Private room,25,3,113,1,333
Private room,34,4,13,1,0
Private room,40,1,12,2,0
Private room,20,2,31,3,166
Entire home/apt,75,2,102,1,327
Entire home/apt,55,1,67,1,201
Entire home/apt,50,1,162,3,327
Entire home/apt,58,6,6,1,201
Private room,36,2,32,1,0
Entire home/apt,105,15,24,1,131
Entire home/apt,80,2,185,10,54
Entire home/apt,45,2,5,1,0
Entire home/apt,55,14,24,1,30
Private room,18,3,110,2,0
Private room,26,7,9,1,339
Entire home/apt,60,2,36,1,0
Entire home/apt,95,2,347,11,258
Entire home/apt,90,3,5,2,343
Entire home/apt,95,2,329,11,258
Entire home/apt,78,2,22,1,304
Private room,20,3,36,17,76
Private room,13,2,26,2,237
Entire home/apt,65,1,25,10,98
Private room,45,2,12,1,323
Entire home/apt,72,1,2,1,0
Private room,25,1,80,1,0
Private room,39,3,46,1,60
Private room,22,5,26,1,47
Private room,43,2,87,1,352
Entire home/apt,125,2,200,2,116
Entire home/apt,125,2,195,2,137
Entire home/apt,53,3,108,5,41
Entire home/apt,230,5,51,17,333
Entire home/apt,65,4,141,4,107
Private room,25,2,32,1,261
Entire home/apt,83,3,180,1,82
Entire home/apt,80,1,1,23,0
Entire home/apt,65,4,10,2,24
Entire home/apt,63,1,226,4,281
Private room,46,1,133,1,299
Private room,20,2,22,2,285
Entire home/apt,55,2,8,4,79
Entire home/apt,35,2,121,1,0
Entire home/apt,35,3,4,3,195
Entire home/apt,90,2,85,1,91
Shared room,60,5,6,1,0
Private room,21,5,39,1,102
Entire home/apt,160,3,63,1,246
Entire home/apt,140,1,39,2,344
Entire home/apt,55,2,29,1,15
Entire home/apt,100,2,90,1,322
Entire home/apt,121,2,19,26,0
Entire home/apt,60,2,129,3,59
Entire home/apt,51,2,160,1,311
Entire home/apt,65,2,141,4,301
Entire home/apt,60,2,121,1,59
Entire home/apt,129,3,7,15,184
Entire home/apt,129,3,12,15,188
Entire home/apt,129,3,3,15,176
Private room,35,3,23,3,3
Entire home/apt,45,1,3,1,0
Private room,18,2,125,1,0
Entire home/apt,150,2,211,1,110
Entire home/apt,129,3,1,15,194
Entire home/apt,99,3,1,15,189
Entire home/apt,99,3,3,15,186
Entire home/apt,99,3,1,15,183
Entire home/apt,99,3,1,15,191
Entire home/apt,150,3,6,15,344
Entire home/apt,59,2,257,2,304
Entire home/apt,56,3,64,2,0
Entire home/apt,70,2,9,1,172
Entire home/apt,74,3,147,1,139
Private room,22,1,3,1,0
Hotel room,71,1,71,46,141
Entire home/apt,65,1,37,1,295
Entire home/apt,69,1,293,1,294
Private room,24,1,54,1,14
Entire home/apt,74,2,254,1,289
Private room,35,2,9,1,230
Entire home/apt,39,4,143,1,54
Entire home/apt,55,3,197,3,259
Entire home/apt,80,5,138,1,0
Private room,20,2,18,2,353
Entire home/apt,50,3,26,1,0
Entire home/apt,230,5,43,17,331
Entire home/apt,250,2,66,8,166
Entire home/apt,62,2,185,2,195
Private room,20,1,1,1,0
Entire home/apt,60,2,61,3,139
Entire home/apt,62,2,238,3,222
Entire home/apt,89,3,60,1,355
Entire home/apt,35,5,8,1,0
Private room,20,2,7,1,0
Hotel room,71,1,94,46,323
Entire home/apt,100,3,153,13,111
Entire home/apt,80,4,196,2,141
Entire home/apt,76,4,143,1,328
Entire home/apt,68,2,125,1,329
Entire home/apt,70,2,46,1,64
Entire home/apt,125,1,224,62,303
Private room,39,2,146,1,0
Hotel room,18,1,57,4,71
Entire home/apt,59,2,202,2,35
Private room,22,2,104,2,333
Entire home/apt,120,5,15,1,0
Entire home/apt,78,3,185,4,73
Private room,40,2,2,1,0
Private room,31,1,188,1,0
Entire home/apt,121,2,77,1,306
Private room,45,2,279,1,124
Private room,39,1,170,10,182
Hotel room,100,5,30,30,347
Shared room,12,1,74,11,161
Private room,21,2,229,2,117
Hotel room,39,1,136,10,168
Entire home/apt,40,1,3,1,0
Shared room,22,2,4,1,0
Entire home/apt,58,7,20,1,259
Entire home/apt,50,1,325,2,293
Entire home/apt,78,3,67,3,240
Entire home/apt,70,1,200,56,188
Entire home/apt,80,1,200,56,180
Private room,22,2,53,3,1
Entire home/apt,67,1,151,2,46
Entire home/apt,136,2,24,1,0
Entire home/apt,60,4,47,11,45
Entire home/apt,71,4,51,1,8
Entire home/apt,99,1,44,2,261
Entire home/apt,39,1,342,2,253
Entire home/apt,57,5,21,15,309
Entire home/apt,189,2,89,1,65
Entire home/apt,65,30,4,1,321
Entire home/apt,55,2,107,1,336
Private room,40,1,3,2,0
Entire home/apt,110,3,92,11,125
Shared room,12,1,45,11,355
Entire home/apt,99,3,77,1,337
Private room,18,1,86,4,355
Private room,18,1,79,4,80
Private room,49,5,2,4,365
Entire home/apt,90,3,93,2,76
Entire home/apt,140,2,43,1,0
Private room,30,1,124,15,0
Private room,25,1,118,1,357
Entire home/apt,35,3,66,1,81
Private room,30,1,81,15,3
Private room,35,1,89,15,1
Entire home/apt,69,2,29,1,0
Private room,25,1,59,15,3
Private room,25,1,128,15,3
Entire home/apt,89,1,278,3,312
Private room,40,1,6,2,0
Entire home/apt,200,1,110,17,308
Private room,30,1,87,1,330
Entire home/apt,80,1,200,3,283
Private room,72,3,2,1,359
Entire home/apt,59,1,252,62,317
Entire home/apt,60,3,121,4,49
Entire home/apt,49,1,67,36,235
Entire home/apt,70,2,22,1,0
Entire home/apt,75,2,119,1,255
Entire home/apt,61,1,238,62,323
Entire home/apt,109,3,7,1,296
Private room,39,2,202,2,67
Private room,57,2,53,2,5
Entire home/apt,41,14,3,1,254
Private room,21,1,13,3,102
Entire home/apt,54,2,218,1,263
Entire home/apt,461,1,117,8,244
Entire home/apt,60,2,41,1,140
Private room,25,2,347,3,43
Private room,14,2,58,1,53
Entire home/apt,98,6,45,1,311
Private room,32,1,57,2,0
Entire home/apt,76,3,43,2,289
Private room,13,1,2,2,0
Private room,25,2,89,1,70
Private room,24,3,5,1,0
Private room,24,1,17,1,31
Entire home/apt,60,2,291,1,195
Entire home/apt,98,2,118,2,299
Private room,72,4,6,3,341
Entire home/apt,261,2,94,10,303
Entire home/apt,50,1,165,10,328
Entire home/apt,120,3,110,3,313
Entire home/apt,89,3,97,1,308
Entire home/apt,82,5,8,6,79
Entire home/apt,105,5,3,6,55
Entire home/apt,85,2,51,1,338
Entire home/apt,63,2,3,10,171
Private room,60,1,2,1,15
Entire home/apt,71,2,27,10,151
Entire home/apt,114,3,55,6,297
Entire home/apt,76,3,91,6,126
Entire home/apt,55,2,6,10,120
Entire home/apt,71,2,2,10,171
Entire home/apt,71,2,2,10,153
Entire home/apt,71,2,3,10,153
Entire home/apt,77,6,6,5,339
Private room,40,1,3,1,0
Private room,125,2,3,3,365
Entire home/apt,82,2,11,10,92
Entire home/apt,82,2,10,10,93
Entire home/apt,141,2,11,10,171
Entire home/apt,123,2,10,10,175
Entire home/apt,53,4,103,1,25
Private room,100,2,1,3,364
Entire home/apt,250,3,6,1,78
Entire home/apt,53,2,94,1,0
Entire home/apt,100,5,19,1,316
Entire home/apt,45,3,43,1,210
Entire home/apt,95,5,16,1,223
Entire home/apt,65,1,186,62,332
Entire home/apt,58,1,247,62,326
Private room,39,1,173,10,171
Entire home/apt,65,1,228,1,123
Entire home/apt,50,3,55,2,46
Private room,30,1,47,1,0
Entire home/apt,120,2,5,4,0
Entire home/apt,80,2,166,1,281
Entire home/apt,50,3,43,1,302
Private room,25,2,21,1,0
Entire home/apt,440,2,20,1,89
Entire home/apt,190,2,116,1,224
Private room,35,1,51,1,0
Entire home/apt,120,3,62,1,3
Entire home/apt,50,2,55,1,261
Entire home/apt,127,2,6,1,0
Entire home/apt,62,1,340,1,234
Private room,22,2,48,1,0
Private room,26,1,44,3,0
Entire home/apt,60,20,12,1,365
Private room,18,1,3,4,0
Private room,30,7,16,1,343
Entire home/apt,119,2,84,13,348
Entire home/apt,63,3,216,1,311
Entire home/apt,56,1,191,23,128
Entire home/apt,48,1,222,3,49
Private room,27,2,337,3,48
Entire home/apt,85,2,115,2,311
Entire home/apt,60,2,31,6,16
Hotel room,175,2,7,43,340
Entire home/apt,60,2,109,1,55
Entire home/apt,85,2,61,1,66
Entire home/apt,75,1,208,4,317
Private room,17,2,83,1,0
Private room,35,2,99,1,334
Entire home/apt,190,4,94,8,323
Entire home/apt,100,2,58,5,0
Private room,40,3,45,1,0
Entire home/apt,101,3,63,5,161
Entire home/apt,50,1,220,1,25
Entire home/apt,300,1,22,23,7
Entire home/apt,65,1,87,1,265
Entire home/apt,129,2,74,1,350
Entire home/apt,119,3,71,1,313
Entire home/apt,224,3,3,8,293
Entire home/apt,150,2,87,2,241
Private room,59,3,213,2,290
Private room,65,3,171,2,305
Entire home/apt,89,2,187,1,205
Entire home/apt,75,2,70,1,0
Private room,22,1,6,1,0
Entire home/apt,72,2,115,3,146
Entire home/apt,120,2,11,1,0
Entire home/apt,72,5,4,1,0
Entire home/apt,39,3,146,1,121
Entire home/apt,46,1,253,2,332
Private room,24,2,23,9,47
Private room,22,3,89,1,348
Entire home/apt,105,3,54,1,70
Private room,25,1,2,1,0
Entire home/apt,120,2,1,1,0
Private room,31,2,9,2,0
Private room,35,2,163,1,0
Entire home/apt,118,1,32,19,322
Entire home/apt,60,2,228,6,277
Entire home/apt,100,1,106,5,311
Entire home/apt,105,4,64,1,331
Private room,40,1,1,1,361
Entire home/apt,75,3,15,1,158
Entire home/apt,52,1,85,5,13
Entire home/apt,55,2,188,6,307
Entire home/apt,55,2,307,1,328
Entire home/apt,90,3,99,3,127
Entire home/apt,110,7,44,1,0
Entire home/apt,99,3,143,7,141
Entire home/apt,200,3,94,1,141
Entire home/apt,80,5,57,1,250
Private room,27,3,90,16,257
Entire home/apt,95,3,110,3,326
Entire home/apt,130,2,74,5,336
Entire home/apt,90,4,5,1,0
Entire home/apt,70,1,193,62,313
Entire home/apt,135,2,68,4,308
Entire home/apt,53,2,197,14,271
Entire home/apt,62,2,83,3,60
Entire home/apt,95,2,190,1,221
Entire home/apt,55,4,49,1,243
Entire home/apt,55,7,17,1,11
Entire home/apt,50,4,100,1,51
Entire home/apt,50,1,1,2,0
Entire home/apt,49,2,34,36,229
Private room,22,6,12,3,261
Entire home/apt,100,1,23,1,261
Private room,30,1,24,5,322
Entire home/apt,64,2,242,1,201
Private room,30,1,33,5,321
Private room,30,1,36,5,324
Private room,30,1,107,5,300
Entire home/apt,45,15,12,1,327
Entire home/apt,190,1,11,1,350
Private room,25,5,17,2,232
Entire home/apt,55,3,125,2,44
Private room,20,2,186,3,70
Entire home/apt,65,3,232,2,30
Entire home/apt,125,3,24,3,267
Entire home/apt,50,3,78,1,129
Entire home/apt,79,2,39,1,170
Private room,22,2,27,3,292
Entire home/apt,160,15,7,3,335
Entire home/apt,67,1,12,1,262
Private room,30,2,126,1,128
Entire home/apt,58,2,59,1,204
Entire home/apt,65,2,100,1,264
Entire home/apt,53,1,305,3,288
Hotel room,46,2,29,42,312
Private room,20,1,2,2,0
Entire home/apt,75,2,192,3,308
Private room,35,2,49,1,152
Entire home/apt,50,3,4,1,0
Entire home/apt,90,3,28,4,294
Entire home/apt,90,2,25,4,273
Private room,19,4,15,1,323
Entire home/apt,90,2,26,4,353
Entire home/apt,60,30,88,4,261
Entire home/apt,48,1,9,1,0
Entire home/apt,180,2,15,2,35
Private room,96,1,10,1,292
Private room,15,4,11,1,258
Entire home/apt,89,4,13,1,327
Entire home/apt,125,4,89,1,227
Entire home/apt,123,4,58,1,12
Entire home/apt,85,3,27,1,0
Entire home/apt,69,3,51,7,153
Entire home/apt,75,2,137,10,48
Hotel room,74,2,37,42,327
Hotel room,38,5,30,14,101
Entire home/apt,70,1,5,23,0
Entire home/apt,45,1,18,2,0
Private room,20,2,1,1,0
Entire home/apt,80,1,16,23,0
Private room,10,1,1,1,0
Entire home/apt,107,2,88,1,0
Entire home/apt,70,2,27,2,257
Entire home/apt,105,3,58,1,98
Entire home/apt,111,3,45,4,102
Entire home/apt,90,2,194,20,287
Private room,22,6,11,3,230
Private room,35,2,99,1,68
Entire home/apt,70,2,20,2,1
Entire home/apt,100,2,5,1,0
Hotel room,38,5,19,14,73
Private room,40,2,14,1,336
Hotel room,45,5,28,14,134
Private room,30,1,58,1,58
Entire home/apt,100,2,35,1,66
Entire home/apt,70,3,24,1,249
Entire home/apt,35,2,11,1,0
Private room,65,2,129,1,0
Entire home/apt,260,2,236,6,74
Private room,63,1,24,3,333
Private room,52,1,26,3,333
Entire home/apt,150,3,90,5,304
Entire home/apt,48,2,33,1,0
Hotel room,53,5,27,14,108
Hotel room,42,5,30,14,2
Entire home/apt,46,2,176,2,120
Private room,26,2,61,3,322
Entire home/apt,70,20,7,2,351
Private room,40,4,58,1,96
Entire home/apt,120,3,5,1,355
Entire home/apt,49,31,11,8,323
Private room,27,1,53,1,353
Entire home/apt,50,4,150,1,105
Private room,50,2,359,2,261
Entire home/apt,90,28,27,1,140
Private room,49,3,184,1,14
Entire home/apt,73,1,2,2,233
Entire home/apt,58,200,11,1,230
Entire home/apt,235,2,31,1,341
Private room,27,3,32,1,0
Entire home/apt,75,3,152,1,31
Entire home/apt,1000,365,48,2,358
Private room,25,2,1,1,140
Private room,450,1,1,1,0
Entire home/apt,65,1,1,2,235
Entire home/apt,75,2,27,1,2
Private room,56,2,9,2,0
Entire home/apt,90,4,10,56,262
Entire home/apt,135,3,133,1,99
Entire home/apt,60,2,77,2,354
Entire home/apt,43,14,14,1,266
Entire home/apt,300,20,8,1,0
Private room,32,1,189,7,265
Entire home/apt,90,3,29,3,235
Entire home/apt,31,1,223,2,2
Entire home/apt,85,2,93,1,240
Private room,13,2,3,2,0
Entire home/apt,85,1,194,4,325
Private room,70,2,78,1,337
Entire home/apt,50,3,13,1,0
Private room,14,4,5,1,0
Entire home/apt,120,3,143,1,132
